Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-06-16,-2.0,-1.0,1.0,0.0,2.0,2.0,2.0,-1.0,2.0,-6.0,2.0,1.0,-3.0,2.0,5.0,3.0,-7.0,0.0,0.0,0.0,-1.0,-3.0,1.0,0.0,1.0,2.0,-7.0,2.0,-6.0,6.0,0.0,-1.0,-3.0,-6.0,1.0,-1.0,3.0,-5.0,-3.0,0.0,5.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,-4.0,0.0,-1.0,1.0,0.0,0.0,1.0,2.0,-1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-17,-1.0,2.0,-2.0,0.0,-1.0,6.0,-2.0,2.0,1.0,-3.0,-3.0,11.0,3.0,-1.0,1.0,-1.0,-5.0,2.0,1.0,2.0,-3.0,-1.0,-6.0,-2.0,-4.0,1.0,2.0,0.0,-2.0,1.0,1.0,0.0,0.0,-16.0,-5.0,0.0,-4.0,-22.0,0.0,10.0,6.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,10.0,-4.0,7.0,0.0,-1.0,4.0,-2.0,0.0,2.0,2.0,4.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-06-18,-1.0,2.0,1.0,2.0,0.0,4.0,-3.0,-3.0,-1.0,0.0,3.0,16.0,9.0,2.0,3.0,-1.0,-3.0,-2.0,-7.0,-2.0,0.0,2.0,-1.0,1.0,6.0,0.0,-4.0,-5.0,-5.0,-5.0,-1.0,2.0,2.0,4.0,0.0,0.0,2.0,-8.0,8.0,4.0,-1.0,0.0,1.0,0.0,1.0,0.0,-2.0,0.0,3.0,-5.0,-8.0,-1.0,0.0,-2.0,-1.0,1.0,6.0,4.0,-2.0,0.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-06-19,-2.0,0.0,-2.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,-7.0,4.0,7.0,1.0,-3.0,1.0,-2.0,2.0,4.0,7.0,-2.0,3.0,4.0,-5.0,-1.0,5.0,0.0,-13.0,-5.0,-2.0,-1.0,4.0,0.0,-7.0,-1.0,3.0,-3.0,-5.0,7.0,1.0,8.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,2.0,-1.0,-2.0,-2.0,-2.0,3.0,-1.0,1.0,-2.0,-8.0,3.0,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-06-20,1.0,0.0,1.0,4.0,5.0,6.0,-5.0,0.0,0.0,4.0,-5.0,14.0,7.0,2.0,0.0,-1.0,-3.0,-1.0,7.0,-11.0,0.0,4.0,1.0,-6.0,9.0,-7.0,0.0,-2.0,3.0,2.0,4.0,-1.0,1.0,-13.0,7.0,-6.0,0.0,-19.0,-9.0,8.0,8.0,-1.0,1.0,-2.0,-1.0,0.0,-7.0,0.0,0.0,-8.0,1.0,0.0,-1.0,1.0,0.0,0.0,-6.0,0.0,5.0,0.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-06-21,-7.0,-7.0,-2.0,-3.0,-5.0,2.0,-7.0,6.0,5.0,6.0,5.0,8.0,7.0,0.0,-8.0,1.0,6.0,0.0,3.0,-11.0,3.0,-3.0,7.0,8.0,2.0,11.0,-2.0,0.0,-5.0,5.0,-1.0,3.0,-2.0,-2.0,-3.0,-3.0,-4.0,-11.0,6.0,-8.0,0.0,3.0,-2.0,1.0,1.0,-3.0,3.0,0.0,2.0,-3.0,2.0,-3.0,0.0,1.0,-4.0,-2.0,2.0,-4.0,-3.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-06-22,6.0,2.0,0.0,6.0,-4.0,-5.0,2.0,-4.0,-4.0,-9.0,2.0,-2.0,3.0,1.0,-3.0,2.0,4.0,6.0,-4.0,3.0,2.0,5.0,1.0,1.0,-5.0,4.0,-1.0,3.0,2.0,-3.0,-1.0,1.0,-3.0,-10.0,-2.0,5.0,2.0,-5.0,2.0,10.0,-3.0,1.0,-1.0,-1.0,0.0,-1.0,5.0,0.0,6.0,-7.0,-1.0,0.0,1.0,-3.0,0.0,2.0,1.0,-1.0,1.0,0.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-06-23,-1.0,3.0,0.0,-2.0,-3.0,4.0,-4.0,-1.0,1.0,3.0,-6.0,3.0,-10.0,0.0,3.0,0.0,-4.0,0.0,4.0,10.0,-2.0,-4.0,1.0,2.0,1.0,7.0,0.0,-4.0,1.0,0.0,-1.0,-2.0,0.0,-2.0,1.0,0.0,-2.0,-6.0,1.0,-4.0,12.0,2.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,1.0,3.0,0.0,-2.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-24,2.0,3.0,-2.0,0.0,1.0,-3.0,-4.0,1.0,0.0,0.0,-1.0,8.0,3.0,2.0,2.0,0.0,6.0,4.0,-4.0,-7.0,7.0,8.0,4.0,-2.0,-4.0,-2.0,-4.0,0.0,3.0,-1.0,-1.0,0.0,2.0,-12.0,5.0,-3.0,-5.0,-6.0,3.0,-2.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-4.0,0.0,2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,3.0,5.0,2.0,3.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-06-25,1.0,2.0,0.0,4.0,1.0,3.0,-3.0,-4.0,5.0,3.0,-5.0,-7.0,10.0,1.0,1.0,-5.0,-3.0,-6.0,5.0,-5.0,1.0,-1.0,1.0,0.0,-2.0,6.0,1.0,-11.0,-5.0,-5.0,1.0,8.0,-2.0,6.0,-4.0,3.0,5.0,2.0,-2.0,1.0,3.0,-1.0,2.0,0.0,-1.0,2.0,0.0,0.0,2.0,-8.0,-1.0,-2.0,1.0,0.0,2.0,-1.0,2.0,-2.0,-1.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-06-26,2.0,2.0,0.0,2.0,2.0,-3.0,-4.0,1.0,0.0,3.0,-1.0,3.0,-4.0,2.0,-5.0,2.0,-1.0,0.0,4.0,1.0,3.0,4.0,-2.0,-3.0,1.0,7.0,0.0,10.0,0.0,-7.0,2.0,-6.0,1.0,-4.0,-1.0,-2.0,1.0,-9.0,-4.0,5.0,-2.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,7.0,6.0,-6.0,0.0,0.0,1.0,-1.0,1.0,-3.0,1.0,0.0,2.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2025-06-27,-2.0,4.0,-1.0,-3.0,-3.0,-1.0,-8.0,4.0,1.0,-8.0,3.0,11.0,3.0,1.0,6.0,-5.0,6.0,6.0,0.0,-15.0,-7.0,1.0,2.0,-3.0,0.0,9.0,-2.0,-5.0,-1.0,1.0,-6.0,3.0,0.0,7.0,-4.0,0.0,2.0,-10.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,4.0,-3.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-06-28,5.0,-1.0,-3.0,3.0,2.0,4.0,1.0,-1.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,4.0,-6.0,6.0,0.0,-1.0,1.0,-6.0,-3.0,-3.0,-1.0,6.0,-5.0,6.0,1.0,5.0,6.0,-1.0,3.0,-6.0,-4.0,2.0,3.0,-2.0,1.0,-4.0,4.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-7.0,-3.0,0.0,2.0,1.0,-1.0,0.0,-3.0,-2.0,0.0,0.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2025-06-29,-2.0,0.0,1.0,0.0,1.0,3.0,-2.0,2.0,-4.0,-2.0,-2.0,1.0,0.0,-4.0,5.0,-5.0,-4.0,-3.0,0.0,3.0,2.0,-6.0,0.0,-5.0,-6.0,1.0,0.0,-6.0,2.0,1.0,-5.0,2.0,3.0,8.0,-2.0,-1.0,8.0,-6.0,2.0,-3.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,-1.0,-2.0,-1.0,-1.0,-3.0,3.0,0.0,-3.0,-4.0,3.0,3.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-06-30,-3.0,3.0,1.0,-1.0,5.0,-2.0,2.0,5.0,-2.0,4.0,-5.0,-1.0,6.0,-2.0,2.0,5.0,0.0,3.0,-3.0,10.0,3.0,4.0,-3.0,2.0,1.0,6.0,-4.0,1.0,-2.0,3.0,-1.0,-2.0,-4.0,-4.0,-2.0,-1.0,-5.0,-2.0,7.0,3.0,-6.0,0.0,-2.0,1.0,-1.0,0.0,4.0,0.0,-2.0,-2.0,2.0,-1.0,-2.0,0.0,-5.0,1.0,-2.0,0.0,1.0,2.0,0.0,1.0,1.2246467991473532e-16,-1.0
2025-07-01,6.0,1.0,-3.0,6.0,0.0,-1.0,-4.0,1.0,4.0,5.0,-1.0,12.0,-2.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-4.0,-6.0,-3.0,7.0,-2.0,0.0,3.0,-2.0,-3.0,0.0,-4.0,-1.0,3.0,-4.0,-8.0,2.0,0.0,-2.0,-12.0,-1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,12.0,-1.0,0.0,0.0,-1.0,-2.0,2.0,-3.0,0.0,2.0,0.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-07-02,-2.0,1.0,2.0,1.0,-3.0,1.0,-1.0,-2.0,-3.0,-4.0,-1.0,2.0,1.0,0.0,1.0,2.0,-4.0,0.0,3.0,1.0,-3.0,-2.0,2.0,-1.0,0.0,-4.0,2.0,-4.0,3.0,1.0,-4.0,4.0,3.0,4.0,-9.0,-1.0,-1.0,-5.0,0.0,11.0,3.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,5.0,-5.0,2.0,-2.0,3.0,-2.0,1.0,-1.0,5.0,-3.0,-1.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-07-03,-5.0,0.0,-1.0,-5.0,0.0,9.0,0.0,-2.0,3.0,2.0,-5.0,9.0,5.0,0.0,-4.0,2.0,-8.0,5.0,-1.0,-12.0,3.0,4.0,3.0,1.0,3.0,2.0,-5.0,2.0,0.0,3.0,6.0,-5.0,-1.0,-9.0,0.0,-1.0,2.0,-4.0,3.0,6.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-1.0,0.0,7.0,-11.0,5.0,-1.0,3.0,-3.0,-1.0,-1.0,-7.0,-4.0,0.0,3.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-07-04,0.0,-3.0,-1.0,1.0,1.0,0.0,-10.0,-5.0,1.0,-2.0,-6.0,3.0,4.0,1.0,13.0,-2.0,-1.0,1.0,2.0,-11.0,-2.0,12.0,-6.0,0.0,-2.0,8.0,0.0,-3.0,-4.0,-2.0,8.0,4.0,4.0,6.0,-5.0,1.0,0.0,-7.0,2.0,0.0,-6.0,-2.0,0.0,-5.0,-2.0,1.0,-7.0,0.0,9.0,-2.0,1.0,1.0,1.0,6.0,-2.0,-1.0,5.0,-1.0,0.0,0.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-07-05,0.0,-3.0,2.0,-5.0,-10.0,-6.0,0.0,4.0,0.0,1.0,0.0,0.0,-4.0,1.0,-6.0,-3.0,-2.0,4.0,-1.0,1.0,4.0,2.0,3.0,0.0,9.0,2.0,-3.0,4.0,6.0,2.0,1.0,-1.0,-2.0,0.0,2.0,2.0,4.0,-6.0,-2.0,-7.0,-1.0,0.0,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,-5.0,1.0,-1.0,-2.0,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-07-06,-4.0,2.0,1.0,5.0,0.0,1.0,6.0,-2.0,-9.0,6.0,0.0,4.0,-2.0,0.0,-4.0,9.0,1.0,4.0,-2.0,6.0,6.0,-8.0,-7.0,0.0,3.0,3.0,-2.0,-2.0,-5.0,-5.0,2.0,1.0,0.0,-4.0,1.0,3.0,2.0,-11.0,-1.0,11.0,6.0,1.0,-1.0,-1.0,2.0,0.0,-2.0,0.0,3.0,1.0,-6.0,0.0,0.0,-2.0,2.0,1.0,2.0,2.0,-5.0,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-07-07,4.0,7.0,1.0,3.0,0.0,-4.0,3.0,0.0,3.0,-3.0,-2.0,-3.0,2.0,0.0,6.0,-3.0,-1.0,1.0,0.0,18.0,1.0,11.0,-1.0,-5.0,3.0,7.0,1.0,-6.0,-1.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,-8.0,-12.0,8.0,-5.0,-2.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,-1.0,1.0,-1.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-07-08,-4.0,2.0,0.0,-2.0,1.0,3.0,-4.0,-2.0,-4.0,2.0,-4.0,7.0,0.0,0.0,-3.0,-1.0,7.0,3.0,0.0,0.0,-5.0,-6.0,-5.0,1.0,-3.0,11.0,3.0,1.0,0.0,-2.0,-3.0,-3.0,-2.0,-8.0,6.0,1.0,12.0,-10.0,-4.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,9.0,-11.0,-12.0,-1.0,-2.0,0.0,-2.0,1.0,5.0,2.0,1.0,2.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-07-09,0.0,3.0,-2.0,-3.0,-1.0,0.0,-6.0,-1.0,0.0,-3.0,-1.0,0.0,9.0,0.0,9.0,0.0,-4.0,0.0,10.0,-14.0,2.0,0.0,1.0,-8.0,-4.0,-5.0,3.0,0.0,-3.0,0.0,5.0,2.0,-1.0,3.0,-3.0,-5.0,0.0,-1.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,6.0,-3.0,-2.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-07-10,-6.0,4.0,0.0,3.0,4.0,-1.0,0.0,2.0,1.0,0.0,3.0,10.0,8.0,-1.0,-10.0,-1.0,4.0,-1.0,1.0,5.0,4.0,0.0,4.0,-4.0,0.0,-7.0,0.0,-1.0,0.0,1.0,-3.0,-1.0,-5.0,-7.0,7.0,-4.0,-7.0,-4.0,4.0,7.0,1.0,0.0,0.0,-2.0,1.0,-1.0,1.0,0.0,0.0,-3.0,2.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-2.0,4.0,0.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-07-11,-9.0,1.0,1.0,1.0,-5.0,9.0,-1.0,-4.0,1.0,2.0,-4.0,13.0,1.0,-3.0,-3.0,-2.0,-5.0,6.0,-2.0,-4.0,-6.0,11.0,3.0,-2.0,2.0,9.0,-3.0,-5.0,-8.0,-2.0,7.0,-1.0,-6.0,2.0,-1.0,-1.0,0.0,-19.0,-3.0,5.0,6.0,1.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,-5.0,-3.0,2.0,-2.0,8.0,1.0,-2.0,-6.0,1.0,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-07-12,-3.0,-2.0,1.0,-6.0,-2.0,1.0,11.0,7.0,1.0,5.0,1.0,5.0,15.0,2.0,-4.0,2.0,-4.0,-4.0,2.0,-5.0,-1.0,-4.0,-4.0,-3.0,0.0,7.0,-4.0,-4.0,-8.0,-2.0,2.0,8.0,-3.0,2.0,-6.0,0.0,1.0,-13.0,0.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,-6.0,0.0,1.0,-16.0,4.0,0.0,-1.0,1.0,2.0,0.0,-5.0,8.0,-1.0,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-07-13,-1.0,3.0,-3.0,-2.0,1.0,5.0,-12.0,-1.0,-1.0,4.0,0.0,2.0,1.0,-1.0,-3.0,-1.0,-3.0,-9.0,-2.0,-1.0,7.0,-3.0,-2.0,1.0,1.0,-1.0,0.0,-6.0,-1.0,8.0,0.0,2.0,4.0,7.0,7.0,2.0,1.0,-2.0,-3.0,3.0,3.0,3.0,0.0,-2.0,0.0,1.0,2.0,0.0,0.0,-4.0,-6.0,1.0,1.0,0.0,-4.0,0.0,5.0,-4.0,2.0,0.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-07-14,3.0,4.0,1.0,1.0,-2.0,-3.0,-1.0,0.0,-2.0,4.0,0.0,-4.0,-1.0,2.0,9.0,-1.0,-4.0,4.0,0.0,3.0,1.0,5.0,-2.0,3.0,-1.0,8.0,-2.0,-9.0,-2.0,0.0,-1.0,-4.0,-2.0,-5.0,-1.0,1.0,3.0,-12.0,5.0,-3.0,5.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,-3.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,4.0,-6.0,-3.0,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-07-15,0.0,-1.0,2.0,-1.0,0.0,2.0,0.0,-1.0,-2.0,-8.0,-2.0,9.0,3.0,-10.0,-2.0,5.0,6.0,2.0,5.0,2.0,-1.0,2.0,2.0,-1.0,1.0,4.0,-1.0,5.0,0.0,-4.0,2.0,2.0,-6.0,-18.0,0.0,2.0,0.0,-11.0,-3.0,-2.0,4.0,1.0,0.0,-2.0,2.0,1.0,-1.0,0.0,10.0,-2.0,-3.0,1.0,0.0,0.0,1.0,-2.0,4.0,-1.0,-5.0,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-07-16,5.0,-1.0,0.0,1.0,1.0,-4.0,2.0,4.0,-1.0,6.0,-5.0,-3.0,6.0,3.0,-5.0,2.0,2.0,0.0,-7.0,-10.0,1.0,1.0,0.0,-1.0,-1.0,3.0,1.0,2.0,1.0,-1.0,5.0,0.0,1.0,-3.0,0.0,0.0,0.0,-1.0,1.0,0.0,-3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,-7.0,-4.0,-2.0,-1.0,-1.0,-2.0,-1.0,2.0,1.0,1.0,4.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-07-17,-2.0,3.0,-1.0,-2.0,0.0,3.0,-7.0,-6.0,0.0,-7.0,0.0,-3.0,-4.0,0.0,-2.0,-5.0,4.0,2.0,0.0,-5.0,0.0,6.0,-1.0,4.0,2.0,-5.0,-3.0,-2.0,1.0,3.0,-6.0,-2.0,-7.0,3.0,3.0,0.0,1.0,-8.0,5.0,13.0,7.0,-4.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,3.0,-2.0,2.0,0.0,0.0,0.0,1.0,-5.0,-1.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-07-18,-3.0,-7.0,2.0,-1.0,8.0,-4.0,0.0,3.0,1.0,0.0,-8.0,20.0,0.0,-1.0,-3.0,2.0,-2.0,-2.0,1.0,0.0,-1.0,1.0,3.0,0.0,4.0,10.0,6.0,0.0,4.0,1.0,2.0,10.0,4.0,-17.0,0.0,1.0,-7.0,-7.0,-5.0,0.0,-8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,-12.0,-2.0,-2.0,-2.0,-2.0,-1.0,2.0,5.0,3.0,-3.0,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-07-19,0.0,1.0,0.0,1.0,5.0,5.0,0.0,-6.0,-1.0,1.0,-8.0,0.0,3.0,-1.0,-5.0,-1.0,-1.0,-2.0,3.0,-3.0,3.0,-5.0,4.0,2.0,2.0,-2.0,3.0,4.0,5.0,-1.0,-1.0,3.0,0.0,-3.0,6.0,-2.0,-3.0,-7.0,-1.0,-5.0,12.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,2.0,-3.0,3.0,-1.0,1.0,0.0,-1.0,3.0,1.0,5.0,3.0,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-07-20,5.0,1.0,-3.0,1.0,-10.0,-10.0,0.0,4.0,1.0,-3.0,-1.0,0.0,8.0,-1.0,6.0,-3.0,-3.0,3.0,-5.0,-4.0,0.0,3.0,-2.0,0.0,-3.0,7.0,7.0,-8.0,-2.0,-5.0,1.0,2.0,-1.0,5.0,1.0,-1.0,6.0,-3.0,-5.0,2.0,-3.0,0.0,2.0,0.0,0.0,-2.0,-7.0,0.0,3.0,4.0,9.0,-1.0,4.0,-1.0,3.0,0.0,-1.0,3.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-07-21,-2.0,0.0,1.0,4.0,2.0,1.0,-3.0,-1.0,-1.0,4.0,2.0,8.0,-10.0,1.0,6.0,4.0,2.0,3.0,6.0,2.0,-1.0,-8.0,-9.0,-4.0,1.0,-4.0,1.0,-8.0,-4.0,5.0,-3.0,-2.0,-3.0,-1.0,2.0,3.0,-4.0,-18.0,2.0,6.0,9.0,-1.0,1.0,-2.0,1.0,0.0,-2.0,0.0,3.0,-1.0,-4.0,0.0,-1.0,3.0,0.0,1.0,2.0,1.0,-3.0,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-07-22,0.0,2.0,-1.0,-2.0,8.0,6.0,-5.0,5.0,1.0,1.0,-4.0,6.0,2.0,0.0,-8.0,-3.0,3.0,-4.0,5.0,-5.0,-1.0,3.0,0.0,-3.0,-2.0,7.0,-2.0,-8.0,5.0,4.0,4.0,-2.0,1.0,-8.0,6.0,0.0,3.0,-6.0,-2.0,-4.0,3.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,-4.0,-6.0,0.0,2.0,-2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-07-23,4.0,-1.0,-1.0,5.0,3.0,1.0,8.0,3.0,1.0,-4.0,0.0,1.0,1.0,0.0,4.0,-2.0,-9.0,-4.0,3.0,1.0,-9.0,-3.0,6.0,0.0,4.0,8.0,-1.0,8.0,-2.0,-4.0,-5.0,2.0,-1.0,-6.0,6.0,-6.0,1.0,-13.0,4.0,7.0,6.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,8.0,-7.0,0.0,-1.0,1.0,-9.0,-5.0,-3.0,-1.0,3.0,1.0,0.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-07-24,2.0,-6.0,-2.0,-4.0,0.0,-1.0,-5.0,2.0,2.0,-5.0,0.0,8.0,-2.0,0.0,-1.0,-4.0,-9.0,11.0,1.0,-5.0,2.0,3.0,3.0,5.0,-1.0,-4.0,-1.0,3.0,-5.0,4.0,3.0,-1.0,0.0,0.0,-2.0,5.0,1.0,-8.0,4.0,-2.0,5.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,7.0,-4.0,1.0,-2.0,-1.0,1.0,0.0,-1.0,1.0,-4.0,1.0,0.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2025-07-25,1.0,2.0,0.0,2.0,-6.0,5.0,-8.0,-1.0,1.0,-1.0,-5.0,1.0,-4.0,1.0,-1.0,-1.0,1.0,-2.0,2.0,2.0,-4.0,-6.0,6.0,4.0,5.0,8.0,-3.0,0.0,-1.0,-1.0,-2.0,1.0,3.0,-6.0,2.0,1.0,-5.0,-11.0,3.0,1.0,-3.0,0.0,0.0,-1.0,0.0,1.0,5.0,0.0,2.0,-6.0,2.0,-1.0,-1.0,4.0,-2.0,0.0,2.0,5.0,1.0,0.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-07-26,-5.0,2.0,-3.0,-4.0,-6.0,0.0,-5.0,-1.0,-1.0,4.0,-3.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,4.0,-8.0,3.0,-2.0,-7.0,4.0,5.0,-3.0,6.0,0.0,-6.0,2.0,5.0,4.0,0.0,7.0,0.0,1.0,-1.0,-9.0,0.0,3.0,5.0,0.0,-1.0,1.0,-1.0,0.0,-7.0,0.0,-2.0,0.0,4.0,-1.0,2.0,-3.0,2.0,0.0,-3.0,7.0,8.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2025-07-27,-2.0,0.0,4.0,2.0,2.0,-9.0,-2.0,-4.0,0.0,1.0,3.0,-1.0,4.0,0.0,3.0,-3.0,5.0,22.0,-15.0,4.0,-4.0,2.0,-2.0,-2.0,2.0,12.0,-2.0,-3.0,2.0,-1.0,-2.0,-3.0,0.0,3.0,-12.0,1.0,0.0,-6.0,4.0,-3.0,0.0,0.0,0.0,-3.0,1.0,-1.0,1.0,0.0,-3.0,-2.0,-5.0,0.0,-1.0,3.0,1.0,-1.0,6.0,-3.0,-3.0,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-07-28,1.0,0.0,-1.0,-2.0,2.0,3.0,-5.0,0.0,0.0,6.0,-2.0,1.0,-5.0,0.0,4.0,4.0,4.0,0.0,3.0,5.0,-3.0,-8.0,4.0,-6.0,-1.0,3.0,-4.0,6.0,2.0,-5.0,3.0,2.0,-1.0,-9.0,9.0,3.0,1.0,-16.0,-2.0,2.0,5.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,9.0,-6.0,-1.0,-1.0,-1.0,4.0,0.0,-1.0,1.0,6.0,-2.0,2.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2025-07-29,3.0,3.0,0.0,-2.0,-2.0,-4.0,3.0,1.0,0.0,-6.0,2.0,10.0,-1.0,-1.0,3.0,-1.0,-6.0,4.0,3.0,-9.0,-5.0,-1.0,-2.0,1.0,2.0,10.0,1.0,3.0,2.0,5.0,7.0,-6.0,0.0,-4.0,2.0,0.0,0.0,-14.0,3.0,0.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,5.0,-5.0,-9.0,0.0,-1.0,0.0,-2.0,0.0,2.0,6.0,0.0,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-07-30,1.0,1.0,-2.0,-4.0,1.0,-1.0,-3.0,1.0,-2.0,-6.0,-2.0,3.0,12.0,2.0,-3.0,2.0,-4.0,-1.0,2.0,-3.0,0.0,0.0,3.0,2.0,2.0,12.0,-3.0,0.0,1.0,-5.0,-2.0,-1.0,-1.0,-4.0,2.0,1.0,2.0,-9.0,3.0,-2.0,1.0,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,3.0,-5.0,1.0,-1.0,1.0,3.0,-2.0,1.0,2.0,-2.0,2.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
